title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
उत्तराध्ययनसूत्र- त्रूटक,LDI000336879,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6879,,,,,,,,,,,,,,4210,,Complete,76,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बारसगुण अरिहंतागाथा तथा पञ्चिन्दियसूत्र- बालावबोधसहित,LDI000336878,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6878,,,,,,,,,,,,,,4122,,Complete,9,,,,,,,,Jaina,Jaina,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कल्पसूत्र- किञ्चिदपूर्ण,LDI000336881,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6881,भद्रबाहुस्वामी,,Prakrit,,,,,,,,,,,4251,,Complete,116,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणठाणाविचारस्तवन,LDI000353834,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3834,धर्मसिंह,,Gujarati,,,,,,,,,,,16064(2),,Complete,3,,,,,,,,Jaina,,,04/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गिरनारतीर्थोद्धारमहिमाप्रबन्ध,LDI000353835,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3835,,,Sanskrit,,,,,,,,,,,9203,,Complete,7,,,,,,,,Āgama,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
कल्पसूत्र- अन्तरवाच्य,LDI000336882,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6882,,,Sanskrit,,,,,,,,,,,4214,,Complete,73,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणस्थानकक्रमारोहणप्रकरण,LDI000353836,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3836,रत्नशेखरसूरि,,Sanskrit,,,,,,,,,,,17152,,Complete,2,,,,,,,,Jaina,,,04/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नन्दिसूत्र- बालावोबोधसहित (पञ्चपाठ),LDI000336883,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6883,,,,,,,,,,,,,,4084,,Complete,43,,,,,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पाक्षिकसूत्र- अवचूरि,LDI000336884,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6884,,,Sanskrit,,,,,,,,,,,4154,,Complete,5,,,,,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गीतसङग्रह,LDI000353837,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3837,सुमतिकल्लोल,,Gujarati,,,,,,,,,,,7158,,Complete,2,,,,,,,,Saṅgīta/Mawsīqī,Jaina,,04/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दण्डकप्रकरण- सस्तबक,LDI000336885,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6885,गजसार,,,,,,,,,,,,,4306,,Complete,5,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गोचरीना 47 दोषगाथाओ सबालावबोधपंचपाठ,LDI000353838,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3838,,,,,,,,,,,,,,5039,,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
कल्पसूत्र- सस्तबक,LDI000336887,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6887,भद्रबाहुस्वामी,,,,,,,,,,,,,4070,,Complete,138,,,,,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गाथासहस्त्रीवृ. सपर्याय,LDI000353839,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3839,समयसुन्दर,,,,,,,,,,,,,14065,,Complete,39,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
राजप्रश्नीयउपाङ्गसूत्र- टिप्पणीसहित,LDI000336886,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6886,,,,,,,,,,,,,,4059,,Complete,99,,,,,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
षड़ावश्यकसूत्र- बालावबोधसहित,LDI000336888,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6888,,,,,,,,,,,,,,4204,,Complete,57,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दशवैकालिकसूत्र- सावचूरि (पञ्चपाठ),LDI000336889,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6889,शय्यम्भवसूरि,,,,,,,,,,,,,4182,,Complete,21,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणकरण्डकगुणावलीरास अपूर्ण,LDI000353840,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3840,,,Gujarati,,,,,,,,,,,5895,,Complete,2-24,,,,,,,,Jaina,,,04/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीपार्श्वजिनस्तवन,LDI000353841,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3841,प्रीतिविमल,,Gujarati,,,,,,,,,,,5670(95),,Complete,84-87,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणवर्मनृपचरित्र सप्तदशभेदपूजोपरि,LDI000353842,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3842,माणिक्यसुन्दरसूरि,,Sanskrit,,,,,,,,,,,959(3),,Complete,46-95,,,,,,,,Jaina,,,04/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीपार्श्वनाथस्तवन,LDI000353844,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3844,,,Gujarati,,,,,,,,,,,6233(16),,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
साधुश्रावकषड़ावश्यकसूत्रादि- टिप्पणीसहित,LDI000336890,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6890,,,,,,,,,,,,,,4327,,Complete,96,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
वाजसनेयसंहिता- 20 अध्यायपर्यन्त,LDI000336891,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6891,,,Sanskrit,,,,,,,,,,,4330,,Complete,262,,,,,,,,Veda,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुवन्दनविधि,LDI000353845,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3845,,,Sanskrit,,,,,,,,,,,14515,,Complete,1,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
कर्मविपाकादि- कर्मग्रन्थचतुष्क,LDI000336892,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6892,देवेन्द्रसूरि,,Prakrit,,,,,,,,,,,4435,,Complete,12,,,,,,,,Jaina,,,15/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणवर्मकुमारकथाधर्मप्रभाव,LDI000353846,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3846,,,Sanskrit,,,,,,,,,,,1776(150),,Complete,56-61,,,,,,,,Jaina,,,04/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
लघुश्राद्धजीतकल्प,LDI000336893,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6893,,,Prakrit,,,,,,,,,,,4173,,Complete,1,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कल्पसूत्र- विषमपदव्याख्या,LDI000336894,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6894,,,Sanskrit,,,,,,,,,,,4212/1,,Complete,16,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुस्तूपप्रतिष्ठाविधि,LDI000353843,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3843,,,Sanskrit,,,,,,,,,,,14226,,Complete,1,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुतत्त्वप्रदीप-उत्सूत्रकन्दकुद्दाल,LDI000353847,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3847,,,Sanskrit,,,,,,,,,,,7075,,Complete,8,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गोरखयंत्रफल,LDI000353848,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3848,,,Gujarati,,,,,,,,,,,18970,,Complete,1,,,,,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दीपालिकाकल्प,LDI000336895,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6895,,,Sanskrit,,,,,,,,,,,4290,,Complete,10,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दशवैकालिकसूत्र- टबार्थसहित,LDI000336896,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6896,,,,,,,,,,,,,,4235,,Complete,31,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अष्टाह्निकाव्याख्यान- टबार्थसहित,LDI000336897,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6897,भावप्रभसूरि,,,,,,,,,,,,,4331,,Complete,23,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुतत्त्वसिद्धि,LDI000353849,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3849,,,,,,,,,,,,,,2555,,Complete,11,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गोकुलकचरित्र,LDI000353850,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3850,,,Sanskrit,,,,,,,,,,,2989(2),,Complete,11-14,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुप्रदक्षिणास्तुति,LDI000353851,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3851,,,Gujarati,,,,,,,,,,,902(54),,Complete,239-240,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीपार्श्वनाथस्तुति,LDI000353852,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3852,,,Sanskrit,,,,,,,,,,,12271(2),,Complete,5,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सङ्ग्रहणीप्रकरण,LDI000336898,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6898,मलधारीहेमचन्द्रसूरि,,Prakrit,,,,,,,,,,,4369,,Complete,13,,,,,,,,Jaina,,,14/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुराचार राशि फल,LDI00002204,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,204,,,Gujarati,Devanagari,,,,,,,,,गा. 12,48936/4,,Complete,1,,,25.3,11,,Plant Products -> Paper / कागज,,Jyotiṣa,,,12/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमपृच्छा,LDI000353853,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3853,,,Prakrit,,,,,,,,,,,18965,,Complete,5,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धपंचाशिकाप्रकरण- सावचूरि (पञ्चपाठ),LDI000336899,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6899,देवेन्द्रसूरि,,,,,,,,,,,,,4413,,Complete,4,,,,,,,,Jaina,,,15/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमपृच्छा,LDI000353854,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3854,,,Prakrit,,,,,,,,,,,16454(2),,Complete,,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
लघुक्षेत्रसमासप्रकरण,LDI000336900,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6900,रत्नशेखरसूरि,,Prakrit,,,,,,,,,,,4381,,Complete,13,,,,,,,,Jaina,,,14/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणावलीकथारास,LDI000353855,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3855,ज्ञानमेरु,,Gujarati,,,,,,,,,,,5486,,Complete,10,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
दशवैकालिकसूत्र- सस्तबक,LDI000336901,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6901,,,,,,,,,,,,,,4234,,Complete,51,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणस्थानकर्मारोहणप्रकरण चतुर्दशगुणस्थानविचारप्रकरण,LDI000353856,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3856,रत्नशेखरसूरि,,Sanskrit,,,,,,,,,,,7709,,Complete,3,,,,,,,,Jaina,,,04/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दशवैकालिकसूत्र- सस्तबक,LDI000336902,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6902,शय्यम्भवसूरि,,,,,,,,,,,,,4067,,Complete,79,,,,,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दशवैकालिकसूत्र- निर्युक्ति,LDI000336903,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6903,भद्रबाहुस्वामी,,Prakrit,,,,,,,,,,,4230,,Complete,9,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गिरनारमहातीर्थमण्डन नेमिजिनस्तवन,LDI000353858,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3858,,,Sanskrit,,,,,,,,,,,12136(1),,Complete,1,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रश्नव्याकरणदशाङ्गसूत्र- सस्तबक (पञ्चपाठ),LDI000336904,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6904,सुधर्मास्वामी,,,,,,,,,,,,,4062,,Complete,86,,,,,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुतत्त्वव्यवस्थापनवादस्थल,LDI000353859,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3859,,,Sanskrit,,,,,,,,,,,8801,,Complete,7,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीपार्श्वनाथस्तवन,LDI000353857,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3857,विजयतिलकसूरि शिष्यकल्याणविजयोपाध्याय,,Gujarati,,,,,,,,,,,3095,,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रावकपाक्षिकअतिचार,LDI000336905,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6905,,,Gujarati,,,,,,,,,,,4341,,Complete,8,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमपृच्छाचौपई,LDI000353860,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3860,साधुहंस,,Gujarati,,,,,,,,,,,9008,,Complete,2,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गोडीपार्श्वनाथ छंद,LDI000353861,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3861,धर्मसिंह,,Gujarati,,,,,,,,,,,13911(1),,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
नवकार- बालावबोधसहित,LDI000336908,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6908,,,,,,,,,,,,,,4246,,Complete,5,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
संस्तारकप्रकीर्णक,LDI000336906,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6906,,,Prakrit,,,,,,,,,,,4280,,Complete,2,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जम्बूद्वीपप्रज्ञप्तिउपाङ्गसूत्र- प्रमेयरत्नमंजूषाटीकासहित (त्रिपाठ),LDI000336907,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6907,शान्तिचन्द्रोपाध्याय,,,,,,,,,,,,,4190,,Complete,81,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुशरणप्रकीर्णक- सस्तबक,LDI000336909,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6909,वीरभद्रगणि,,,,,,,,,,,,,4096,,Complete,9,,,,,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुरुणीस्तुती,LDI000353862,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3862,,,Gujarati,,,,,,,,,,,2960(2),,Complete,8???,,,,,,,,Stotra/Manqabat,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
दशवैकालिकसूत्र- सस्तबक,LDI000336911,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6911,शय्यम्भवसूरि,,,,,,,,,,,,,4185,,Complete,69,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कल्पसूत्र- बालावबोधसहित,LDI000336910,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6910,भद्रबाहुस्वामी,,,,,,,,,,,,,4197,,Complete,162,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दशवैकालिकसूत्र- निर्युक्ति,LDI000336912,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6912,भद्रबाहुस्वामी,,Prakrit,,,,,,,,,,,4228,,Complete,5,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नन्दिसूत्र,LDI000336914,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6914,देववाचक,,Prakrit,,,,,,,,,,,4218,,Complete,19,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
उत्तराध्ययनसूत्र- सस्तबक (23 अध्ययनपर्यन्त),LDI000336913,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6913,,,,,,,,,,,,,,4207,,Complete,124,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
षष्ठकर्मग्रन्थयन्त्र,LDI000336915,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6915,लब्धिविमल,,Gujarati,,,,,,,,,,,4310,,Complete,18,,,,,,,,,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
महादेवस्तुति- टीका,LDI000336916,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6916,,,Sanskrit,,,,,,,,,,,4342,,Complete,31,,,,,,,,Stotra/Manqabat,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमपृच्छा-सबालावबोध,LDI000353863,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3863,,,,,,,,,,,,,,19562,,Complete,14,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पाक्षिकसूत्र- क्षामणकसहित,LDI000336917,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6917,,,Prakrit,,,,,,,,,,,4149,,Complete,8,,,,,,,,Jaina,,,12/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणस्थानकद्वारा,LDI000353864,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3864,,,Hindi,,,,,,,,,,,18653,,Complete,13,,,,,,,,Jaina,,,04/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रावकषड़ावश्यकसूत्र- सस्तबक,LDI000336918,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6918,,,,,,,,,,,,,,4241,,Complete,33,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बृहत्क्षेत्रसमासप्रकरण- सटीक,LDI000336919,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6919,"जिनभद्रगणि क्षमाश्रमण,  मलयगिरि",,,,,,,,,,,,,4272,,Complete,142,,,,,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गौतमकुलक- सस्तबक,LDI000353866,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3866,,,,,,,,,,,,,,15771,,Complete,3,,,,,,,,Jaina,,,06/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणस्थानकचौपाई,LDI000353867,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3867,कनकसोम,,Gujarati,,,,,,,,,,,18855,,Complete,9,,,,,,,,Jaina,,,04/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
