title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Historical document,TTO00045299,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,299,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,30/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Devīpūjā,KTO000781107,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1107,,,Sanskrit,Tiglari,,,,,,,,,12,15,,Complete,18,36,,20,5.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1745,,
Ōla karaṇaṁ,TTO00018239,"Thunchan Memorial Trust,Tirur",Kerala Kalamandalam,,,239,,,Malayalam,Malayalam,,,,,,,,,1.183,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Sthalapurāṇa,,,17/04/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Narāyaṇasūktaṃ,KTO000781109,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1109,,,Sanskrit,Kannada,,,,,,,,,135,135.16,,Complete,65,41-43,,4,8,,Plant Products -> Paper / कागज,,Veda,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māsaphalavicāraḥ,KTO000791703,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1703,,,Sanskrit,Devanagari,,,,,,,,,1067,1067,,Complete,38,,,22.7,10,,Plant Products -> Paper / कागज,,Jyotiṣa,,,25/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sarvotpātaśāntiḥ,KTO000781110,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1110,,,Sanskrit,Tiglari,,,,,,,,,11,49,,Complete,8,16,,28,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viśvadevayāja,KTO000781108,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1108,,,Sanskrit,Tiglari,,,,,,,,,31,4,,Complete,3,6,,30,5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Historical documents,TTO00045300,"Thunchan Memorial Trust,Tirur",Koodalmanikyam Devaswam,,,300,,,Malayalam,Malayalam,,,,,,,,,,,,Complete,1,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Sthalapurāṇa,,,29/11/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Romekhaṇḍāśāntiḥ,KTO000781111,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1111,,,Sanskrit,Tiglari,,,,,,,,,11,52,,Complete,1,2,,28,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śatakatrayaṃ,KTO000791704,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1704,Bhavtrhari,,Sanskrit,Devanagari,,,,,,,,,749,749,,Complete,86,,,29,12.9,,Plant Products -> Paper / कागज,,Nītiśāstra,,,21/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nāṭī Parītcā,TNO00060697,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,697,,,Tamil,Tamil,,,,,,,,,2976-5,4731,,Complete,13,,,27,3,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kuluva nāṭakaṃ,TNO00060696,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,696,,,Tamil,Tamil,,,,,,,,,3029,4869,,Complete,33,,,40,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāghavayādavīyaṃ,KTO000791705,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1705,Vēṅkatācārya,,Sanskrit,Telugu,,,,,,,,,748,748,,Incomplete,009,,,30,13,,Plant Products -> Paper / कागज,,Kāvya/Fann al-Śi‘r,,,21/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aratara Pallu,TNO00060695,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,695,Akattiyar,,Tamil,Tamil,,,,,,,,,2955-2,4795,,Complete,5,,,15,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uparidantajananaśāntiḥ,KTO000781112,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1112,,,Sanskrit,Tiglari,,,,,,,,,11,19,,Complete,1,2,,28,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2003,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vevekacintāmaṇi,IAO00001681,Institute of Asian Studies,Institute of Asian Studies,,,681,"Arikaraputtiraupāttiyāyar, Poykaippākkam",,Tamil,Tamil,,,,,,,,,230,230,,Incomplete,,3,,40,3,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya/Fann al-Śi‘r,,,12/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vēdāntadharmasaṅgrahaḥ,KTO000791707,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1707,,,Sanskrit,Devanagari,,,,,,,,,804,804,,Incomplete,065,,,33.5,21,,Plant Products -> Paper / कागज,,,,,25/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Talaṅkanta maruntu,DPO0005512416,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12416,,,Tamil,Tamil,,,,,,,,,1,186,,Complete,1,2,,40,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Purakkalippu,DPO0005512415,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12415,,,Tamil,Tamil,,,,,,,,,1,193,,Complete,1,2,,40,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tirupusakai,TNO00060698,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,698,Aruṇakirinātar,,Tamil,Tamil,,,,,,,,,2983-1,4765,,Complete,55,,,25,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītāṭīkā,KTO000791706,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1706,,,Sanskrit,Devanagari,,Śrīdharasvāmī,,,,,,,608,608,,Complete,142,,,27,11.5,,Plant Products -> Paper / कागज,,Gītā,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Raṅkalukkupukai,DPO0005512417,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12417,,,Tamil,Tamil,,,,,,,,,1,55,,Complete,1,2,,40,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uttaratāpaniyōpaniṣad,KTO000791709,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1709,,,Sanskrit,Devanagari,,,,,,,,,583,583/5,,Complete,22,,,21,9.5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kiring-Ring-Sunk,DPO0005512418,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12418,,,Tamil,Tamil,,,,,,,,,11,344,,Complete,2,4,,38,4.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yogayātrā,KTO000791710,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1710,Varāhamihira,,Sanskrit,Devanagari,,,,,,,,,1066,1066,,Complete,42,,,20.9,9.7,,Plant Products -> Paper / कागज,,Jyotiṣa,,,25/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Atharvaṇasaṁhitā,KTO000791708,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1708,,,Sanskrit,Devanagari,,,,,,,,,965,965,,Incomplete,145,,,30.5,10.5,,Plant Products -> Paper / कागज,,Veda,,,21/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kantarālaṅkāraṃ,TNO00060699,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,699,Aruṇakirinātar,,Tamil,Tamil,,,,,,,,,2983-2,4766,,Complete,17,,,25,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Romakhaṇḍaśāntiḥ,KTO000781113,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1113,,,Sanskrit,Tiglari,,,,,,,,,8,24,,Complete,3,6,,26,6,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,23/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Niṣekādhyāyaḥ,KTO000781115,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1115,,,Sanskrit,Tiglari,,,,,,,,,14,14,,Complete,6,12,,49,6.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bānaprasyaṃ,KTO000781114,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1114,,,Sanskrit,Tiglari,,,,,,,,,13,39,,Complete,1,2,,43,5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1745,,
Samanvayasūtrārthaḥ,KTO000791711,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1711,,,Sanskrit,Devanagari,,,,,,,,,554,554/4,,Incomplete,20,,,32,20,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaittiya sattiyaṃ (Samituti),DPO0005512420,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12420,,,Tamil,Tamil,,,,,,,,,1,300,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,18/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yamunāpūjā,KTO000781116,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1116,,,Sanskrit,Tiglari,,,,,,,,,7,13,,Complete,2,4,,37,5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,23/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītāṭīkā,KTO000791712,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1712,,,Sanskrit,Devanagari,,Śrīdharasvāmī,,,,,,,610,610,,Incomplete,8,,,30,13.7,,Plant Products -> Paper / कागज,,Gītā,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Akattiyar aruḷiya vaittiyaṃ,DPO0005512421,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12421,,,Tamil,Tamil,,,,,,,,,2,1,,Complete,317,634,,38.5,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,18/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vātātisāraṃ,DPO0005512422,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12422,,,Tamil,Tamil,,,,,,,,,2,18,,Complete,1,2,,38.5,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,18/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sivaprakāsa Kattalai,TNO00060700,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,700,,,Tamil,Tamil,,,,,,,,,2982-5,4764,,Complete,20,,,32.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Culai 18kku Maruntu,DPO0005512423,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12423,,,Tamil,Tamil,,,,,,,,,1,125,,Complete,2,4,,40,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rāttiriskantam,IAO00001682,Institute of Asian Studies,Institute of Asian Studies,,,682,,,Sanskrit,Kirata,,,,,,,,,579,579 B,,Complete,12,,,34.3,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,12/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karpūramūlikai,DPO0005512424,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12424,,,Tamil,Tamil,,,,,,,,,1,139,,Complete,1,2,,40,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mēkaṃ 21KKu,DPO0005512425,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12425,,,Tamil,Tamil,,,,,,,,,1,62,,Complete,1,2,,40,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Upatēca Uṇmai Kattalai,TNO00060701,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,701,,,Tamil,Tamil,,,,,,,,,2984-3,4774,,Complete,15,,,28.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Darśana / Manṯiq wa Falsafah,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yalvakaikaḷ,DPO00054598,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,598,,,Tamil,Tamil,,,,,,,,,25,9,,Complete,8,16,,20,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,19/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Haribhaktī sudhōdāyam,TTI0030822,"Thunchan Memorial Trust,Tirur",Prakasan Tirumulppad,,,22,,,Sanskrit,Malayalam,,,,,,,,,,,,Complete,32,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,24/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mulakkaṭuppu cūraṇaṃ,DPO0005512419,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12419,,,Tamil,Tamil,,,,,,,,,2,115,,Complete,1,2,,38.5,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaittiyacurukkaṃ,DPO00054599,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,599,,,Tamil,Tamil,,,,,,,,,27,3,,Complete,6,12,,20,4.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mīmāṁsākaustubhaṃ,KTO000791713,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1713,Khaṇḍadeva,,Sanskrit,Devanagari,,,,,,,,,648,648/2,,Complete,268,,,29.8,12,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,21/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tattvabodhinī,KTO000791714,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1714,,,Sanskrit,Telugu,,,,,,,,,676,676,,Incomplete,185,,,26.9,10.5,,Plant Products -> Paper / कागज,,,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kulakatayaṃ,DPO0005512426,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12426,,,Tamil,Tamil,,,,,,,,,2,204,,Complete,1,2,,38.5,4.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Aṣṭavivāhaḥ,KTO000781117,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1117,,,Sanskrit,Tiglari,,,,,,,,,13,38,,Complete,4,8,,43,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1745,,
Manikavāsakamūrttiaruppatai,DPO00054600,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,600,,,Tamil,Tamil,,,,,,,,,2,1,,Complete,12,24,,26,4.2,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kaṭavul Antati,TNO00060702,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,702,,,Tamil,Tamil,,,,,,,,,2977-1,4735,,Complete,25,,,16.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Kathā/Dāstān/Qiṣṣah,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kēnōpaniṣadbhāṣyaṃ,KTO000791715,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1715,,,Sanskrit,Devanagari,,Śaṅkarācārya,,,,,,,584,584,,Complete,21,,,28,12,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Taittirīyopaniṣadbhāṣyaṃ,KTO000791716,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1716,,,Sanskrit,Devanagari,,Śaṁkarācārya,,,,,,,597,564,,Incomplete,42,,,30,16,,Plant Products -> Paper / कागज,,Vedāṅga,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vetunir,DPO0005512427,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12427,,,Tamil,Tamil,,,,,,,,,1,181,,Complete,1,2,,40,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Doṇāvādaḥ,KTO000781118,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1118,,,Sanskrit,Tiglari,,,,,,,,,10,6,,Complete,4,8,,37,6,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,23/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivagītātātparyaprakāśikā,KTO000791717,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1717,,,Sanskrit,Telugu,,Paramaśivendrasarasvatī,,,,,,,622,622,,Complete,163,,,33,14,,Plant Products -> Paper / कागज,,Gītā,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navalaruraiutan,DPO00054602,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,602,,,Tamil,Tamil,,,,,,,,,30,3,,Complete,7,14,,32,4.7,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Akilattirattu,IAO00001683,Institute of Asian Studies,Institute of Asian Studies,,,683,Muttukkulti,Periya Nayinar,Tamil,Tamil,,,,,,,,,174,174,,Complete,,89,,40,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya/Fann al-Śi‘r,,,17/11/2008,,,No,,,,,No,No,,,,,,,manus_dt: 1845 AD,,
Cirupikapantaṃ,DPO00054601,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,601,,,Tamil,Tamil,,,,,,,,,28,1,,Complete,92,184,,26,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Catiliṅkakattu,DPO0005512428,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12428,,,Tamil,Tamil,,,,,,,,,1,215,,Complete,1,2,,40,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,15/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mārimuttāppiḷḷaipāṭiyakīrttanaipatam,IAO00001684,Institute of Asian Studies,Institute of Asian Studies,,,684,Mārīmuttāppiḷḷai,,Tamil,Tamil,,,,,,,,,306,306,,Incomplete,47,,,37,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Kāvya/Fann al-Śi‘r,,,17/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavatī aṣṭottaraṃ,KTO000781119,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1119,,,Sanskrit,Tiglari,,,,,,,,,9,12,,Complete,3,6,,27,5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,23/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Yōkaṃ,DPO00054603,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,603,,,Tamil,Tamil,,,,,,,,,28,16,,Complete,18,36,,26,5.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navarātrikalpaḥ,KTO000781120,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1120,,,Sanskrit,Nandinagari,,,,,,,,,13,17,,Complete,15,30,,28,6,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,25/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Palluvalikku,DPO0005512429,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,12429,,,Tamil,Tamil,,,,,,,,,1,140,,Complete,1,2,,40,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,14/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amarakōśasavyākhyā,KTO000791718,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1718,,,Sanskrit,Devanagari,,Bhānudīkṣita,,,,,,,776,776,,Complete,299,,,36.2,14.5,,Plant Products -> Paper / कागज,,Kośa/Qāmūs/Luġat,,,21/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mīmāṁsānyāyaprakāśikā,KTO000791719,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1719,Āpadeva,,Sanskrit,Devanagari,,,,,,,,,640,640,,Complete,33,,,29.5,12.5,,Plant Products -> Paper / कागज,,Darśana / Manṯiq wa Falsafah,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dakrāṇādhyāyaḥ,KTO000781121,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1121,,,Sanskrit,Tiglari,,,,,,,,,15,24,,Complete,3,6,,49,6.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tirumani pattu,TNO00060704,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,704,,,Tamil,Tamil,,,,,,,,,3064,4928,,Complete,17,,,29,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tayumānavar pāṭal,TNO00060703,S.C.S.V.M.V(Deemed University),"Dept. of Palm Leaf Manuscripts, The Tamil University",,,703,Tayumānavar,,Tamil,Tamil,,,,,,,,,3015,4852,,Incomplete,23,,,26.5,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,07/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mitraśatruvidhiḥ,KTO000781122,Mahabharata Samshodhana Pratisthanam (M.S.P.),Keladi Museum And HRB(Curator),,,1122,,,Sanskrit,Tiglari,,,,,,,,,14,11,,Complete,2,4,,49,6.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,24/09/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pulippaniyar,DPO00054604,Tamilnadu Survey,"Thavathiru Santalinga Adigalar Tamil College, Perur",,,604,,,Tamil,Tamil,,,,,,,,,3,4,,Complete,4,8,,24.1,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagavadgītāṭīkā,KTO000791720,Mahabharata Samshodhana Pratisthanam (M.S.P.),Sri Sharada Peetham,,,1720,,,Sanskrit,Kannada,,Śrīdharasvāmī,,,,,,,607,607,,Complete,145,,,24,13,,Plant Products -> Paper / कागज,,Gītā,,,20/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cantiranātāṣṭakam,IAO00001685,Institute of Asian Studies,Institute of Asian Studies,,,685,,,Sanskrit,Kirata,,,,,,,,,596,596 D,,Complete,2,,,31.5,3,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Not Available,,,17/11/2008,,,No,,,,,No,No,,,,,,,manus_dt:,,
