title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
Punarvaśunakṣatramithunarāśi,NOI036815,"OSM, Bhubaneswar",Kailash Panda,,,5,,,Oriya,Oriya,,,,,,,,,461,461,,Complete,6,11,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Jyotiṣa,,,06/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Guptabhāgavata,NOI0076425,"OSM, Bhubaneswar",Brundaban Tripathy,,,25,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,99,198,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,20/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI025758,"OSM, Bhubaneswar",Maheswar Acharya,,,8,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,3,1,,Complete,368,734,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kālisādhana,NOI121962,"OSM, Bhubaneswar",Kartika Parida,,,2,,,Sanskrit,Oriya,,,,,,,,,3,,,Complete,157,314,,10,14,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,29/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Alatimantra (Chedapāṇimana),NOI080313,"OSM, Bhubaneswar",Sarat Ch. Rath,,,3,Mahādevaratha,Mahādevaratha,Oriya,Oriya,,,,,,,,,1,1,,Complete,120,240,,9,1.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,Āyurveda,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 120 yrs.,
Devīsūkta,NOO002992649,"OSM, Bhubaneswar",Parija Utkal University,,,2649,,,Sanskrit,Oriya,,,,,,,,,914/2,914/2,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata supanisabrahmavidhyāyogaśāstra (Caturthādhyāya),NOO001331835,"OSM, Bhubaneswar",Orissa State Museum,,,1835,,,Sanskrit,Oriya,,Śridharasvāmī,,,,,,,P/410,P/410,,Complete,103,206,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,20/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Tarpaṇavidhi,NOI0126321,"OSM, Bhubaneswar",Judhistir Sethi,,,21,,,Sanskrit,Oriya,,,,,,,,,,26,,Complete,34,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,29/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Itihāsasamuccaya,NOO002992650,"OSM, Bhubaneswar",Parija Utkal University,,,2650,Vyāsadeva,,Sanskrit,Oriya,,,,,,,,,1719,,,Incomplete,184,368,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa,,,26/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
"Bhāgavata(Daśamaskandha,Ekādaśoadhyāya)",NOO001331836,"OSM, Bhubaneswar",Orissa State Museum,,,1836,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,Orp/2581,Orp/2581,,Complete,104,208,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,20/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Narttakī,NOI060146,"OSM, Bhubaneswar",Sarbeswar Dandsera,,,6,Kailaśachandradandsera,,Oriya,Oriya,,,,,,,,,2,17,,Complete,6,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 90 year,
Laxmīpurāṇa,NOI004456,"OSM, Bhubaneswar",Khagapat Tena,,,6,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,,7,,Complete,49,98,,12,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,16/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vratavali,NOI190361,"OSM, Bhubaneswar",Pratap Chandra Das,,,1,,,Oriya,,,,,,,,,,1,1,,Incomplete,75,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Harivaṃśa (Śaḍakhaṇḍa),NOI047653,"OSM, Bhubaneswar",Jitendra Swain,,,3,Acutādaśa,,Oriya,Oriya,,,,,,,,,1,,,Complete,319,638,,20,15,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1700,
घोडा चोली कल्प,JAO0004916,"Satshrut Prabhavana Trust, Bhavnagar","श्री भट्टा. यशकीर्ति दि. जैन सरस्वती भवन, ऋषभदेव",,,16,प्राप्त नही,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,67,,,17,13,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,23/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,
Padmalocana Pāla,NOI037379,"OSM, Bhubaneswar",Sribatsha Panda,,,9,,,Oriya,Oriya,,,,,,,,,1,1.2,,Complete,22,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Dharmaśāstra,Kāvya,,04/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Māghamāhātmya,NOI0368417,"OSM, Bhubaneswar",Gangadhara Mishra,,,17,Ananta,,Oriya,Oriya,,,,,,,,,240,240,,Complete,114,227,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,06/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1321 Sāla,
Trināthamelā,NOI0066212,"OSM, Bhubaneswar",Raghunath Panda,,,12,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,21,42,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,18/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गोम्मटसार व त्रिलोक सार गाथा,JAO0008522,"Satshrut Prabhavana Trust, Bhavnagar",श्री 1008 ऋषभदेव दि. जैन मंदिर,,,22,प्राप्त नही,,Sanskrit,Devanagari,,,,,,,,,,,,Incomplete,16,,,22,16,,Plant Products -> Paper / कागज,,Dharmaśāstra,,,17/10/2002,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Saptamaskandha),NOI091435,"OSM, Bhubaneswar",Bishnu Nayak,,,5,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Brahmāṇḍavākya,NOO0030422,"OSM, Bhubaneswar",Laxmi Narayan Dasmohapatra,,,22,Raghunātha,,Oriya,Oriya,,,,,,,,,145,145,,Incomplete,38,75,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Darśana,,,06/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Maṅgalāstuti,NOI038214,"OSM, Bhubaneswar",Dvitikrushna Sahoo,,,4,,Dambrusāhu Gaṇiā,Oriya,Oriya,,,,,,,,,,,,Complete,42,84,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,03/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gītābhīdhāna,NOI038213,"OSM, Bhubaneswar",Dvitikrushna Sahoo,,,3,,,Oriya,Oriya,,,,,,,,,,,,Complete,48,96,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,03/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Caitanyacaritavrata,NOI0042131,"OSM, Bhubaneswar",Basant Kumar Tripathy,,,31,Kṛṣṇadāsa,,Sanskrit,Oriya,,,,,,,,,,80,,Complete,42,83,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,11/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vaiśākhamāhātmya,NOO0041234,"OSM, Bhubaneswar",Sabara Srikhetra Research Centre Tribal Museum,,,34,,Candra,Sanskrit,Oriya,,,,,,,,,1,42,,Complete,133,,,13,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Māhātmya,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Somamāhātmya,NOO001361146,"OSM, Bhubaneswar",Dasarathi Pattanaik Library Trust,,,1146,Jānhavī,,Oriya,Oriya,,,,,,,,,,,,Complete,44,88,120 folio,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Māhātmya,,,20/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Nṛsiṃhagaṇapañcalekha(Nṛsiṃhapurāṇa)Ṣaṣṭamasāgara,NOO005999,"OSM, Bhubaneswar",Sri Raghunath Jew Matha (Mahanta Damoder Dasha),,,9,Vāsudevabaḍapaṇḍā,Bṛtyabiprapitāmbaradāsa,Oriya,Oriya,,,,,,,,,1,1,,Complete,1,257,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,29/11/2005,,,No,,,,,No,No,,,,,,,"manus_dt: Shal-1299,Anka-13,Year-1892",
Kātīyasūtravivaraṇa,NOO0014519,"OSM, Bhubaneswar",Sadasiva Kendriya Sanskrit Vidyapeeth,,,19,Kātyāyana,,Sanskrit,Oriya,,,,,,,,,6,,,Complete,203,405,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Vedāṅga,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Viṣṇupurāṇa,NOI184263,"OSM, Bhubaneswar",Indumati Sanapati,,,3,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,1,420,,4,22,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1600,
Candravativilāsa,NOI057114,"OSM, Bhubaneswar",Gaurang Sahu,,,4,,Gaṇeśarāmaaurabhāgarathīgautiā,Oriya,Oriya,,,,,,,,,,,,,,,,9,2.1/2,1,Plant Products -> Palm leaf / ताड़ पत्र,,,,,10/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800Vaiśāśvaśukla(Budhavāra),
Balabhadra - saṭīka,NOI0039329,"OSM, Bhubaneswar",Madan Mohan Parida,,,29,Balarāmadāsa,,Oriya,Oriya,,,Abhiri,Arabic,,,Abhiri,Arabic,326,326,,Complete,20,39,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,11/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata- IX,NOI074506,"OSM, Bhubaneswar",Baikuntha Moharana,,,6,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,1,,,Complete,,,,18,1,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 16th cent,
Balakarāmadāsasamvāda (Dārḍhayatābhakti),NOI00429237,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,237,Rāmadāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,10,20,,30,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Bhakti,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800,
Satyānārāyaṇapūjā,NOI0403643,"OSM, Bhubaneswar",Purusotam Pathagar,,,43,,Fakir Satapathy,Oriya,Oriya,,,,,,,,,25,55,,Complete,86,86,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,28/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: 120 Year,
Karmakāṇḍa,NOI215913,"OSM, Bhubaneswar",Vanshidhar Mishra,,,3,Govindamiśraśarmā,Govindamiśraśarmā,Oriya,Oriya,,,Sanskrit,,,,,,,,,Complete,,,,2,4,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Dharmaśāstra,,,29/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgvatamahāpurāṇa (Ekādaśaskandhatrīṅsatdhyāya,NOO001331837,"OSM, Bhubaneswar",Orissa State Museum,,,1837,Jagannāthadāsa,,Sanskrit,Oriya,,,,,,,,,,P/658,,Complete,162,324,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,23/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mantratantra,NOI215871,"OSM, Bhubaneswar",N.Adi Dora (Monu),,,1,Pañcānanapāḍhī,Pañcānanapāḍhī,Oriya,Oriya,,Ravivaribeherā,,,,,,,1,1,,Complete,,142,,6,18,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Mantra,,,29/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1934 AD,
Kārttīkamāhātmya (Skandapurāṇa),NOO00246256,"OSM, Bhubaneswar",Bada Oriya Matha,,,256,Mahādevadāsa,,Sanskrit,Oriya,,,,,,,,,347,,,Complete,128,255,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,22/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Ekādaśīmāhātmya,NOI167053,"OSM, Bhubaneswar",Debananda Dalanayak,,,3,,,Oriya,Oriya,,,,,,,,,1,,,Complete,290,580,,4,28,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,29/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Dārubrahma,NOI02569126,"OSM, Bhubaneswar",Hrusikesa Ratha,,,126,Madhubārika,,Oriya,Oriya,,,,,,,,,,13/249,,Complete,47,94,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhagavatījaṇāṇa,NOI078263,"OSM, Bhubaneswar",Gouri Pujari,,,3,Haramohana,Ghāsīpujārī,Oriya,Oriya,,,,,,,,,,,,Complete,,16,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,03/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Pūjākarma,NOI0251530,"OSM, Bhubaneswar",Nilamani Parida,,,30,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,20,40,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra,,,22/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI0908910,"OSM, Bhubaneswar",Lakxmidhar Mishra,,,10,Jagannāthadāsa,Padmanabhamiśrā,Oriya,Oriya,,,,,,,,,7,6,,Complete,122,,,27,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 18th Century,
Rāmāyaṇa,NOI081851,"OSM, Bhubaneswar","Village Kotha Ghara, Nabaghanaur",,,1,,,Oriya,Oriya,,,,,,,,,,,,Complete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata(virāṭaparva),NOO0041235,"OSM, Bhubaneswar",Sabara Srikhetra Research Centre Tribal Museum,,,35,Sāralādāsa,,Oriya,Oriya,,,,,,,,,1,41,,Complete,240,,,18,6,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vaidehīśavilāsa,NOI011903,"OSM, Bhubaneswar","Bhagavata Ghara, Badajhara",,,3,Upendrabhañja,,Oriya,Oriya,,,,,,,,,8,,,Incomplete,40,79,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Kāvya/Fann al-Śi‘r,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa -Ādyakāṇḍa,NOI0240831,"OSM, Bhubaneswar",Nilamani Padhi,,,31,,,Oriya,Oriya,,,,,,,,,43,,,Complete,238,476,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Harivaṁśa)- Dvitīyaskandha,NOI0256211,"OSM, Bhubaneswar",Abhimanyu Rath,,,11,Cakradharakara,,Oriya,Oriya,,,,,,,,,,7/115,,Complete,228,456,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrījaiminībhārata,NOI0257020,"OSM, Bhubaneswar",Bhabagrahi Das,,,20,,,Oriya,Oriya,,,,,,,,,10,1,,Complete,404,802,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata  (Pūtanāvadha),NOI023547,"OSM, Bhubaneswar",Sura Sahoo,,,7,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,6,,,Complete,11,22,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,15/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Navaśakti,NOI004191047,"OSM, Bhubaneswar",Gokulananda Routray,,,1047,,,Sanskrit,Oriya,,,,,,,,,,970,,Complete,4,8,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Mantra,,,20/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kālikasahasranāma,NOO002992651,"OSM, Bhubaneswar",Parija Utkal University,,,2651,,,Sanskrit,Oriya,,,,,,,,,822,,,Complete,18,36,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOI043201,"OSM, Bhubaneswar",Gajaraj Sahu,,,1,,K.C. Goantia,Oriya,Oriya,,,,,,,,,1,1,,Complete,300,600,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1882,
Śrībhāgavatapurāṇa(Caturthaskandha),NOI078875,"OSM, Bhubaneswar",Pitambara Sahu,,,5,,,Oriya,Oriya,,,,,,,,,1,4,,Complete,,172,,20,1.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sudaśāvratakathā,NOI046974,"OSM, Bhubaneswar",Bamdeb Das,,,4,Rāmakṛṣṇadāsavaiṣṇava,,Oriya,Oriya,,,,,,,,,2,2,,Incomplete,,,,6.5,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,Kathā/Dāstān/Qiṣṣah,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1739,
Rādhāmṛtagītā,NOO001331838,"OSM, Bhubaneswar",Orissa State Museum,,,1838,Vaidharadaśa,,Oriya,Oriya,,,,,,,,,Ol/150,Ol/150,,Complete,119,237,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Gītā,,,21/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata- Ādyaparva,NOI1929710,"OSM, Bhubaneswar",Banchhanidhi Panda,,,10,Sāralādāsa,,Oriya,Oriya,,,,,,,,,1,,,Complete,90,,,4,44,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Itihāsa/Tārīḵẖ,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata- Tṛtīyaskandha,NOI043558,"OSM, Bhubaneswar",Bhagavata Tungi (Bodasa),,,8,Jagannāthadāsa,Kasava Miśrā,Oriya,Oriya,,,,,,,,,1,3,,Complete,185,180,,18,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेम पुराण,JAO0027516,"Satshrut Prabhavana Trust, Bhavnagar","श्री दि0 जैन नया मन्दिर शा0भण्डार, प्रतापगढ",,,16,नेमिदत्त ब्रह्मचारी,,Hindi,Devanagari,,,,,,,,,,,,Incomplete,176,,,18,31,,Plant Products -> Paper / कागज,,Purāṇa,,,11/03/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
Gītāsāra,NOI215923,"OSM, Bhubaneswar",Radheshyam Math,,,3,,,Sanskrit,Oriya,,,Telugu,Telugu,,,,,,,,Incomplete,,,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Gītā,,,29/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Viṣṇusahastranāma,NOO001361147,"OSM, Bhubaneswar",Dasarathi Pattanaik Library Trust,,,1147,,,Sanskrit,Oriya,,,,,,,,,226,,,Complete,18,36,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra,,,03/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Ādhyātmarāmāyaṇa(ādikāṇḍa),NOO0041236,"OSM, Bhubaneswar",Sabara Srikhetra Research Centre Tribal Museum,,,36,,,Oriya,Oriya,,,,,,,,,1,43,,Incomplete,160,,,14,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Brahamāṅḍa Bhūgola,NOI052001,"OSM, Bhubaneswar",Ram Chandra Mishra,,,1,Balaram Dāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,88,,,33,5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,03/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sarvasmṛtisārasaṃgraha,NOO0041237,"OSM, Bhubaneswar",Sabara Srikhetra Research Centre Tribal Museum,,,37,Goviṅdadāsaśarmā,,Sanskrit,Oriya,,,,,,,,,1,48,,Complete,119,,,13,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya,,,07/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata- Tṛtīyaskandha,NOI0090318,"OSM, Bhubaneswar",Akshaya Hota,,,18,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,162,324,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,28/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1260 Sāla,
Bhāskarapūjā,NOI00429238,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,238,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,5,10,,26,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 AD,
धर्मोपदेशसिद्धान्तरत्नमाला,JAO0032614,"Satshrut Prabhavana Trust, Bhavnagar","श्री आदिनाथ दि0 जैन बड़ा मंदिर, Jaipur",,,14,नेमिचन्द्राचार्य,,Hindi,Devanagari,,,Prakrit,,,,,,,,,Incomplete,24,,,32,18,,Plant Products -> Paper / कागज,,Jaina,,,05/01/2004,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīkṣetramahātmya,NOI0057431,"OSM, Bhubaneswar",Rama Krishna Acharya,,,31,,,Oriya,Oriya,,,,,,,,,,,,Complete,40,80,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,17/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Atharvaśiropaniṣad,NOO002992652,"OSM, Bhubaneswar",Parija Utkal University,,,2652,,,Sanskrit,Oriya,,,,,,,,,1542/11,,,Complete,2,4,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,25/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Jyotiṣaśāstra,NOI122202,"OSM, Bhubaneswar",Banamali Nayak,,,2,,,Oriya,Oriya,,,,,,,,,,,,Complete,216,432,,10,12,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Jyotiṣa,,,29/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Caṇākaya,NOO001331839,"OSM, Bhubaneswar",Orissa State Museum,,,1839,,,Sanskrit,Oriya,,,,,,,,,L/834,L/834,,Complete,27,54,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya,,,22/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bagalāstotra,NOI02317179,"OSM, Bhubaneswar",Syamasundar Parida,,,179,,,Sanskrit,Oriya,,,,,,,,,,,,Incomplete,9,18,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Stotra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Candraseṇāṅka Rādhāpradāna,NOI0171765,"OSM, Bhubaneswar",Baikunthanatha Parida,,,65,Nārāyaṇadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,8,16,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,Purāṇa,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Viṣṇumahātmya,NOO002992653,"OSM, Bhubaneswar",Parija Utkal University,,,2653,,,Sanskrit,Oriya,,,,,,,,,699/1,,,Complete,7,14,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata- Yajāticarita,NOI00429239,"OSM, Bhubaneswar",Baikuntha Nath Pati,,,239,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,12,24,,,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,15/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kālīdalanapadmatolā,NOI0064583,"OSM, Bhubaneswar",Rajani Matagaja,,,83,Dukhiśyāmadāsa,,Oriya,Oriya,,,,,,,,,,7,,Complete,83,165,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,17/05/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1326salabiccamāsa27dina,
Tulasīmantrasmaraṇa,NOO002992654,"OSM, Bhubaneswar",Parija Utkal University,,,2654,,,Oriya,Oriya,,,,,,,,,2237/23,,,Complete,10,20,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,27/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
"Bhāgavata,",NOI0045718,"OSM, Bhubaneswar",Bhaskara Panda,,,18,Acutānandadāsa,,Oriya,Oriya,,,,,,,,,915,915,,Complete,281,561,,,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,16/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kāṇvasaṃhita,NOI0076250,"OSM, Bhubaneswar",Bimala Kanta Panda,,,50,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,87,174,,,,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,,,,24/05/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
