title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
आत्मशिक्षास्वाध्याय,LDI000351543,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1543,प्रीतिविजय,,Gujarati,,,,,,,,,,,9374(2),,Complete,1,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आदि-अनादिविचारयन्त्र,LDI000351544,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,भगवतीशतक (8 उद्देशर),,1544,,,Gujarati,,,,,,,,,,,16057,,Complete,4,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अष्टप्रकारीपूजा रास,LDI000051997,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1997,उदयरत्न,,Gujarati,-,,,,,,,,,,2186,,Complete,,86,,,,,,,,,,22/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिरत्नाकर,LDI0001538,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,38,विठ्ठल,,Sanskrit,,,,,,,,,,4113,4089,,Complete,132,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सङ्ग्रहणीप्रकरणबालावबोध- सहित,LDI000331575,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1575,मू. श्रीचन्द्रसूरि,,,,,,,,,,,,,1149,,Complete,62,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
लोकनाविद्वात्रिंशिकावचूरि,LDI000131482,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1482,धर्मघोषसूरि,,,Devanagari,,,,,,,,,,350,,Complete,7,,,26,12,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सङ्ग्रहणीप्रकरण,LDI000331576,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1576,श्रीचन्द्रसूरि मलधारी,,Prakrit,,,,,,,,,,,1117,,Complete,20,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
विचारषट्त्रिंशिकादण्डकप्रकरण- सस्तबक,LDI000331577,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1577,गजसारमुनि,,,,,,,,,,,,,1111,,Complete,9,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिमुक्ताफल,LDI0001540,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,40,वैद्यनाथदीक्षित,,Sanskrit,,,,,,,,,,2000,13487,,Complete,91,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मशिक्षाभावना,LDI000351545,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1545,,,-,,,,,,,,,,,19902,,Complete,6,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिमुक्ताफल,LDI0001541,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,41,वैद्यनाथदीक्षित,,Sanskrit,,,,,,,,,,4600,6206,,Complete,148+2,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अज्ञात,LDI000131483,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1483,गदाधर,,Sanskrit,Devanagari,,,,,,,,,,313,,Complete,1,,,11,5,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिसारसमुच्चय,LDI0001542,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,42,,,Sanskrit,,,,,,,,,,400,103,,Complete,14,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
"संशयपक्षता, सिद्धान्तपक्षता",LDI000131484,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1484,गदाधर,,Sanskrit,Devanagari,,,,,,,,,,297,,Incomplete,9,,,28.5,13,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिदर्पण,LDI0001543,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,43,,,Sanskrit,,,,,,,,,,1000,13360 (e),,Complete,84,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सार्धशतकप्रकरण,LDI000331578,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1578,जिनवल्लभगणि,,Prakrit,,,,,,,,,,,1070/3,,Complete,7,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृत्यर्थसागर,LDI0001544,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,44,नृसिंहाचार्यछलारि,,Sanskrit,,,,,,,,,,100,8536,,Complete,7,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्महितस्वाध्याय,LDI000351546,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1546,विजयबुध,,Gujarati,,,,,,,,,,,9407,,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिसिद्धान्तसुधा -सव्याख्य,LDI0001545,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,45,श्रीवर्षनाथ,,Sanskrit,,,,,,,,,,500,9900,,Complete,16,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मप्रतिबोधछत्तीसी,LDI000351547,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1547,,,Gujarati,,,,,,,,,,,14406,,Complete,1,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मप्रतिबोधकुलक - सस्तबक,LDI000351548,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1548,जयशेखर,,Prakrit,,स्तबक,,,,,,,,,4624,,Complete,9,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सङ्ग्रहणीप्रकरण,LDI000331579,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1579,श्रीचन्द्रसूरिमलधारी,,Prakrit,,,,,,,,,,,1121,,Complete,12,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिरत्नाकर,LDI0001546,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,46,तातयार्य,,Sanskrit,,,,,,,,,,1100,9919,,Complete,69,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पक्षधर्म (पक्षतानिरुपण),LDI000131486,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1486,,,Sanskrit,Devanagari,,,,,,,,,,341,,Incomplete,46,,,9,4,,,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
शिरोमणि - सटीक,LDI000131485,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1485,,,Sanskrit,Devanagari,,,,,,,,,,302,,Incomplete,49,,,31,11,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मबोधकुलक,LDI000351549,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1549,जयशेखरसूरि,,Prakrit,,,,,,,,,,,16181,,Complete,4,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
पद्माकरकथा,LDI000051998,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1998,,,Sanskrit,,,,,,,,,,,541-2,,Complete,,2-3,,,,,,,Jaina,,,25/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दीघिति - सटीक,LDI000131487,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1487,,,Sanskrit,Devanagari,,,,,,,,,,304,,Incomplete,30,,,25,11,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मानुशासन,LDI000351550,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1550,पार्श्वनाथ,,Sanskrit,,,,,,,,,,,7805(1),,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
पट्टावली,LDI000051999,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1999,,,Gujarati,,,,,,,,,,,2309,,Complete,,1,,,,,,,Jaina,,,25/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्मृतिकौस्तुभ,LDI0001547,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,47,अनन्तदेव,,Sanskrit,,,,,,,,,,1500,10920,,Complete,50,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
तर्कचन्द्रिका,LDI000131490,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1490,कामेश्वर,,Sanskrit,Devanagari,,व्यासमंछाराम,,,,,,,,315,,Complete,10,,,21,9,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
तर्कसंग्रहजिपीका - सटीक (प्रत्यक्षखण्ड अनुमति),LDI000131489,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1489,व्यासमंछाराम,,Sanskrit,Devanagari,,,,,,,,,,299,,Complete,16,,,29,13,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कर्मग्रन्थषट्क,LDI000331580,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1580,"देवेन्द्रसूरि, पांचना",,Prakrit,,,,,,,,,,,1063,,Complete,10,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पदार्थस्थापनसङ्ग्रहप्रकरण,LDI000052000,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2000,चक्रेश्वरसूरि,,Sanskrit,,,,,,,,,,गा. 119,955-20,,Complete,,17-19,,,,,,,Darśana / Manṯiq wa Falsafah,,,25/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सङ्ग्रहणीप्रकरण,LDI000331581,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1581,श्रीचन्द्रसूरिमलधारी,,Prakrit,,,,,,,,,,,1129,,Complete,14,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शिरोमणि - सटीक,LDI000131491,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1491,,,Sanskrit,Devanagari,,,,,,,,,,294,,Complete,37,,,46,8.5,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
हेत्वाभासनिर्णयशिरोमणि,LDI000131492,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1492,,,Sanskrit,Devanagari,,,,,,,,,,311,,Complete,2,,,8,4,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कारिकावलीमुक्तावलीदिनकरी (संहितारामरिद्री),LDI000131488,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1488,दिनकरभट्ट,,Sanskrit,Devanagari,,,,,,,,,,318,,Complete,237,,,35,15,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नव्यबृहत्क्षेत्रसमासप्रकरण,LDI000331582,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1582,सोमतिलकसूरि,,Prakrit,,,,,,,,,,,1163,,Complete,16,,,,,,,,Bhūgolaśāstra,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मानुशासन,LDI000351551,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1551,पार्श्वनाग,,Sanskrit,,,,,,,,,,,775(9),,Complete,28-30,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सङ्ग्रहणीप्रकरणपर्यायसहित,LDI000331583,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1583,श्रीचन्द्रसूरिमलधारी,,Prakrit,,,,,,,,,,,1134,,Complete,15,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
तर्कसंग्रहसिद्धान्तचन्द्रोदय,LDI000131493,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1493,अन्नमभट्ट,,Sanskrit,Devanagari,,,,,,,,,,230,,Complete,53,,,35,15,,,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अनुमितिपरामर्शवाद,LDI000131494,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1494,,,Sanskrit,Devanagari,,,,,,,,,,292,,Complete,36,,,36.3,7.8,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमिजिनस्तवन,LDI000052001,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2001,,,Gujarati,,,,,,,,,,5,3304-2,,Complete,,1,,,,,,,Jaina,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नंदीसूत्र,LDI000052002,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2002,,,Gujarati,,,,,,,,,,700,276,,Complete,,3-72,,,,,,,Jaina,,,25/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अवलक्षण,LDI000131495,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1495,दिनकर,,Sanskrit,Devanagari,,,,,,,,,,356,,Complete,5,,,26,12,,,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
नंदबत्रीसीचतुष्पदी,LDI000052003,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2003,सिंहकुशल,,Gujarati,,,,,,,,,,174,2748,,Complete,,6,,,,,,,Jaina,,,25/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मनिन्दास्तोत्र,LDI000351553,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1553,,,Sanskrit,,,,,,,,,,,23647(2),,Complete,6,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
ऋग्वेदहोमविधान,LDI0001548,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad","The Oriental Institute (Dharma Sutra, Prayoga & Dharmashastra)",,,48,,,Sanskrit,,,,,,,,,,250,8354,,Complete,21,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,14/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आख्यातविवेक,LDI000131496,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1496,,,Sanskrit,Devanagari,,,,,,,,,,368,,Complete,6,,,23.5,9.5,,,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मप्रतिबोधस्वाध्याय,LDI000351552,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1552,नयनसुन्दर,,Gujarati,,,,,,,,,,,11828,,Complete,5,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अनुमितिवाद,LDI000131498,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1498,व्यासमंछाराम,,Sanskrit,Devanagari,,,,,,,,,,333,,Complete,11,,,25,6.50,,,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
मुक्तावलीदीपिका,LDI000131497,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1497,दिनकरभट्ट,,Sanskrit,Devanagari,,,,,,,,,,331,,Incomplete,83,,,26,11,,,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्रेयीस्मृति,LDI000351554,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1554,,,Sanskrit,,,,,,,,,,,8714,,Complete,4,,,,,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धांतविचार,LDI0003423,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar (Part-IV) Bhabha no Pado,,,23,,,Prakrit,,,,,,,,,,,,,Complete,24,,,10.1,4.1,,,,Jaina,,,13/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवविचारप्रकरण,LDI000331584,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1584,शान्तिसूरि,,Prakrit,,,,,,,,,,,1078,,Complete,3,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमिजिनस्तवन,LDI000052004,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2004,,,Gujarati,,,,,,,,,,5,2954-2,,Complete,,1,,,,,,,Jaina,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
तत्त्वचिन्तामणिभावार्थ,LDI000131499,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1499,जयदेव,,Sanskrit,Devanagari,,,,,,,,,,259,,Complete,19,,,27,9.5,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आतुरप्रत्याख्यानप्रकीर्णक,LDI000351555,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1555,,,Prakrit,,,,,,,,,,,19237,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमिजिनादिस्तवन,LDI000052005,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2005,,,Sanskrit,,,,,,,,,,,1737-4,,Complete,,2???????,,,,,,,Jaina,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आतुरप्रत्याख्यानप्रकीर्णक,LDI000351557,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1557,वीरभद्रगणि,,Prakrit,,,,,,,,,,,10555,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आतुरप्रत्याख्यानप्रकीर्णक,LDI000351556,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1556,वीरभद्रगणि,,Prakrit,,,,,,,,,,,10514,,Complete,4,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमिजिनस्तोत्र,LDI000052007,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2007,जिनवल्लभगणी,,Prakrit,,,,,,,,,,गा.15,1288-42,,Complete,,119-120,,,,,,,Jaina,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बौधविकारशिरोमणीमाथुरी,LDI000131500,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1500,,,Sanskrit,Devanagari,,,,,,,,,,248,,Incomplete,19,,,4.5,9.2,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
तत्त्वार्थाधिगमसूत्र,LDI000331585,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1585,उमास्वाति वाचक,,Sanskrit,,,,,,,,,,,1055/2,,Complete,6,,,,,,,,Jaina,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमिजिनस्तवन,LDI000052006,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2006,ज्ञानविमल,,Gujarati,,,,,,,,,,,2580-2,,Complete,,1,,,,,,,Jaina,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मनिन्दाष्टक,LDI000351558,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1558,हरिभद्रसूरि,,Sanskrit,,,,,,,,,,,7954(2),,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवविचारप्रकरण,LDI000331586,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1586,शान्तिसूरि,,Prakrit,,,,,,,,,,,1082,,Complete,4,,,,,,,,Darśana / Manṯiq wa Falsafah,,,16/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आतुरप्रत्याख्यानप्रकीर्णक,LDI000351559,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1559,,,Prakrit,,,,,,,,,,,10858(1),,Complete,4,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
नोकारवासीनी स्वाध्याय,LDI000052008,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,2008,लब्धिविजय,,Gujarati,,,,,,,,,,,2214-5,,Complete,,10-11,,,,,,,Jaina,,,24/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
एकादशीनिर्णय,LDI000131501,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1501,व्यासगंगाराम,,Sanskrit,Devanagari,,,,,,,,,,269,,Complete,10,,,21,9,,,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कारकपरीक्षा,LDI000131502,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1502,महामहोपाध्याय,,Sanskrit,Devanagari,,,,,,,,,,265,,Complete,12,,,24.5,12,,,,Darśana / Manṯiq wa Falsafah,,,04/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
