title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
जिनप्रतिमा स्थापना सज्झाय,LDI000028582,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8582,जसविजय,मुनि विवेकविजयगणि,Gujarati,Devanagari,,,,,,,,,गा. 15,37624/1,,Complete,1,,,26.5,12.2,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमजिन बारमासा,LDI000028583,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8583,विनयसागर,,Gujarati,Devanagari,,,,,,,,,गा. 28,37783/3,,Complete,2,,,25.2,11,,Plant Products -> Paper / कागज,,Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
तैतल सज्झाय,LDI000028577,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8577,उपा. राजरत्न,माणिक्यरत्न,Gujarati,Devanagari,,,,,,,,,गा. 13,37583/7,,Complete,1,,,24.2,11.5,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अरनाथजिन स्तवन,LDI000028569,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8569,उदयरत्न,,Gujarati,Devanagari,,,,,,,,,गा. 5,37780/30,,Complete,1,,,25.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सनतकुमार ऋषि सज्झाय,LDI000028576,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8576,लच्छिमूर्त्ति शिष्य,,Gujarati,Devanagari,,,,,,,,,गा. 46,37623/1,,Complete,2,,,25.7,11.5,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वनाथ स्तोत्र,LDI000028578,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8578,,,Sanskrit,Devanagari,,,,,,,,,गा. 5,37143/2,,Complete,1,,,25.8,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Stotra,,,13/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पांचमनी सज्झाय,LDI000028585,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8585,वाचक देवविजय,मुनि सुमतिविमल,Gujarati,Devanagari,,,,,,,,,गा. 5,37704/1,,Complete,1,,,25.7,11.9,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
माननी सज्झाय,LDI000028581,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8581,उदयरत्न,,Gujarati,Devanagari,,,,,,,,,,38197/23,,Complete,2,,,24.5,11.5,,Plant Products -> Paper / कागज,,Gītā,,,19/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गुंहली,LDI000028586,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8586,मणिउद्योत,,Gujarati,Devanagari,,,,,,,,,गा. 5,37631/2,,Complete,1,,,24,12.5,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
ऋषभजिनथी सुविधिनाथ सुधीनां स्तवनो,LDI000028591,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8591,जसविजय,,Gujarati,Devanagari,,,,,,,,,,37630/1,,Complete,2,,,26.5,11.9,,Plant Products -> Paper / कागज,,Stuti,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धचक्र स्तवन,LDI000028584,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8584,पद्मविजय,,Gujarati,Devanagari,,,,,,,,,गा. 7,37726/1,,Complete,1,,,26.2,12.1,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वजिन स्तवन,LDI000028587,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8587,उदयरत्न,,Gujarati,Devanagari,,,,,,,,,गा. 3,37780/13,,Complete,1,,,25.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
जकडी स्वाध्याय,LDI000028593,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8593,विनयविजय,,Hindi,Devanagari,,,,,,,,,गा. 5,37630/7,,Complete,1,,,26.5,11.9,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
थूलभद्र सज्झाय,LDI000028594,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8594,भावप्रभसूरि (?),माणिक्यरत्न,Gujarati,Devanagari,,,,,,,,,गा. 15,37583/8,,Complete,2,,,24.2,11.5,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
ज्ञानपंचमीनी सज्झाय,LDI000028597,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8597,विजयलक्ष्मीसूरि,मुनि सुमतिविमल,Gujarati,Devanagari,,,,,,,,,ढाल 3,37704/2,,Complete,3,,,25.7,11.9,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
स्तुति,LDI000028589,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8589,जिनविजय,,Gujarati Hindi,Devanagari,,,,,,,,,गा. 4,37655/2,,Complete,1,,,25.3,11.2,,Plant Products -> Paper / कागज,,Stuti,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वीरजिन स्तवन,LDI000028598,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8598,उदयरत्न,,Gujarati,Devanagari,,,,,,,,,गा. 11,37780/22,,Complete,1,,,25.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शंखेश्वर स्तोत्र,LDI000028590,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8590,कुंवरविजय,,Gujarati,Devanagari,,,,,,,,,गा. 11,37770/1,,Complete,1,,,24.2,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गीत,LDI000028599,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8599,,,Gujarati,Devanagari,,,,,,,,,गा. 4,37841/7,,Complete,1,,,26.2,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (आदिनाथ),LDI000028595,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8595,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 5,37865/62,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वजिन स्तवन,LDI000028596,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8596,उदयरत्न,,Gujarati,Devanagari,,,,,,,,,गा. 5,37780/5,,Complete,1,,,25.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
थूलिभद्र सज्झाय,LDI000028588,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8588,समयसुंदर,,Gujarati,Devanagari,,,,,,,,,गा. 6,37622/2,,Complete,1,,,25.5,10.9,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
संभवनाथ विज्ञप्ति स्तवनम्,LDI000028601,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8601,हंसविजय,,Gujarati,Devanagari,,,,,,,,,गा. 11,37664/2,,Complete,1,,,25,11.9,,Plant Products -> Paper / कागज,"Bad, Brittle",Stuti,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमराजुल पंदरतिथि,LDI000028592,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8592,नेमविजय,,Gujarati,Devanagari,,,,,,,,,गा. 25,37546/8,,Complete,2,,,25.5,11.9,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमिजिन स्तवन,LDI000028607,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8607,हंसरत्न,,Gujarati,Devanagari,,,,,,,,,गा. 7,37780/9,,Complete,1,,,25.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
भक्तामर स्तोत्र,LDI000028603,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8603,मूल. मानतुंगसूरि,,Sanskrit,Devanagari,,,,,,,,,गा. 44,37251/1,,Complete,5,,,26.1,11.5,,Plant Products -> Paper / कागज,,Stotra,,,13/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पर्युषण गुंहली,LDI000028602,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8602,वीरविजय,,Gujarati,Devanagari,,,,,,,,,गा. 9,37631/17,,Complete,1,,,24,12.5,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चैत्यवंदन,LDI000028600,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8600,खिमाविजय,,Gujarati,Devanagari,,,,,,,,,गा. 8,38714/2,,Complete,1,,,25.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,28/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सुपासजिन स्तवन,LDI000028609,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8609,,,Gujarati,Devanagari,,,,,,,,,गा. 6,37884/2,,Complete,2,,,26.5,12.8,,Plant Products -> Paper / कागज,,Stuti,,,17/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पद (राजुल),LDI000028610,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8610,रत्नविजय,व्यास सीताराम,Hindi,Devanagari,,,,,,,,,गा. 5,37865/28,,Complete,1,,,26.5,13.1,,Plant Products -> Paper / कागज,"Bad, Brittle",Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमराजुल बारमासी,LDI000028604,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8604,खुस्यालचंद,,Gujarati,Devanagari,,,,,,,,,गा. 28,37546/10,,Complete,2,,,25.5,11.9,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वनाथ स्तवन (सिद्धांत हुंडी),LDI000028605,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8605,चंद्रविजय,पं. भानुसुंदर,Gujarati,Devanagari,,,,,,,,,गा. 44,37642/2,,Complete,3,,,22.9,10.5,,Plant Products -> Paper / कागज,,Stuti,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्वजिन स्तवन,LDI000028613,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8613,नंदसूरि,,Gujarati,Devanagari,,,,,,,,,गा. 5,37835/9,,Complete,1,,,27.2,12.9,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
क्रोध मान माया लोभ सज्झाय,LDI000028614,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8614,भावसागर,,Gujarati,Devanagari,,,,,,,,,गा. 9+8+7+8,37804/1,,Complete,2,,,23.7,11.3,,Plant Products -> Paper / कागज,,Gītā,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
विमलजिन स्तवन,LDI000028611,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8611,उदयरत्न,,Gujarati,Devanagari,,,,,,,,,गा. 9,37780/15,,Complete,2,,,25.7,11.5,,Plant Products -> Paper / कागज,,Stuti,,,16/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धचक्र स्तवन,LDI000028606,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8606,पद्मविजय,,Gujarati,Devanagari,,,,,,,,,गा. 13,37627/2,,Complete,2,,,27.2,13.1,,Plant Products -> Paper / कागज,,Stuti,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शिखामण,LDI000028617,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8617,,मुनि विवेकविजयगणि,Gujarati,Devanagari,,,,,,,,,गा. 8,37625/8,,Complete,1,,,26.5,12.2,,Plant Products -> Paper / कागज,,Gītā,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
ज्ञानपंचमी देववंदन विधि,LDI000028608,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",लालभाई दलपतभाई भारतीय संस्कृति विद्यामंदिर,,,8608,विजयलक्ष्मीसूरि,सुमतिविमलजी,Gujarati,Devanagari,,,,,,,,,,37605/1,,Complete,7,,,27.2,13.1,,Plant Products -> Paper / कागज,,Ācāra,,,14/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
