title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhāgavata,SAI1035020,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gajendra Pradhani,,,20,Jagannāthadāsa,,Oriya,Oriya,,,Oriya,,,,,,1,,,Complete,134,268,,33.7,3.5,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Navagrahastotra,SAI1031622,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Basant Rout,,,22,Vyāsadeva,,Sanskrit,Oriya,,,,,,,,,13,1,,Complete,20,40,,24,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīmadbhāgavata (daśamaskandha),SAI1009419,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bishnumohana Mohanty,,,19,,Michapāladeba,Oriya,Oriya,,,,,,,,,2,2,,Complete,206,412,,40,3.5,18,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1285 Sāla,,
Brahmavaivartapurāṇa,SAI1034541,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Amiya Kumar Dash,,,41,,,Sanskrit,Oriya,,,,,,,,,1,1.7,,Complete,92,184,,39,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivapūjāvidhi,SAI1033049,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Sudhakar Mishra, Andhaipally",,,49,,Subhakarmishra,Sanskrit,Oriya,,,,,,,,,55,1,,Complete,47,94,,11,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1292Sala,,
Navagrahapaddhati,SAI1029925,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Duryodhan Padhi , Kalindrabad",,,25,,,Sanskrit,Oriya,,,,,,,,,1,1,,Complete,40,80,,28,4,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināmā(OḍiyāpothiPanhakulianmrutripurāthagad ),SAI1036922,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Abhimanyu Das,,,22,,,Oriya,Oriya,,,,,,,,,10,1,,Complete,253,506,,32,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Vaṁśāvalī/‘Ilm al-Ansāb,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Viṣṇupurāṇa,SAI101244,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ganesh Gountia,,,4,,,Oriya,Oriya,,,,,,,,,8,8,,Incomplete,107,214,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata- Skandha 11,SAI1028869,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Susanta Kumar Satapatty,,,69,Jagannāthadāsa,Amarendra Panda,Oriya,Oriya,,,,,,,,,1,1,,Complete,150,300,,37.5,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivābhiṣekapūjā,SAI1026620,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Krupasindhu Pattanayak,,,20,Unknown,,Sanskrit,Oriya,,,,,,,,,31,31.2,,Complete,42,84,,33,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,09/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1934AD,,
Harivaṁśa-Khaṇḍa 2,SAI1026027,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Kshetramohan Kar, Chhota Darakholi",,,27,Acyutānandadāsa,Sanatan Kar,Oriya,Oriya,,,,,,,,,34,34.1,,Complete,72,194,,33,6,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1910AD,,
Bhaviṣyapurāṇa,SAI1006718,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Hrushikesha Mishra, Nadigan Sasana",,,18,,Mahādevaśarmā,Oriya,Oriya,,,,,,,,,13,13,,Complete,136,272,,44,3.5,12,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1292 Sāla,,
Bhāgavata-Skandha  5,SAI1027618,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Rama Chandra Panda, Badram Puri",,,18,Jagannāthadāsa,Ganesh Panda,Oriya,Oriya,,,,,,,,,15,01,,Complete,63,136,,3,48,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kārtikamāhātmya,SAI1021816,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Upendra Sarangi,,,16,Mahādevadāsa,,Oriya,Oriya,,,,,,,,,11,1,,Complete,46,91,,42,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Māhātmya,,,30/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināmā (Jāti-māheśwaripātrā),SAI10325183,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagannatha Kar & Lokhnatha Kar,,,183,,,Oriya,Oriya,,,,,,,,,136,1,,Complete,367,722,,53,3,2,Plant Products -> Paper / कागज,,Vaṁśāvalī/‘Ilm al-Ansāb,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Narasiṁhasāgara-Saptamaratnākara (Dvitīyakhaṇḍa),SAI1004815,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Guru Charan Panda, Hajarisahi",,,15,Biprapītāṁbaradāsa,,Oriya,Oriya,,,,,,,,,2,1.17,,Complete,100,200,,60,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dutivāhana Oṣā,SAI1031121,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayana Pānigrahi, Narendrapur",,,21,Unknown,,Oriya,Oriya,,,,,,,,,9,1,,Incomplete,62,62,,22,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gaṇeṣapūjāvidhi,SAI1032738,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Durga Charan Mishra,,,38,Unknown,,Sanskrit,Oriya,,,,,,,,,25,1,,Complete,14,28,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Durgāpūjā,SAI1004694,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,94,,,Oriya,Oriya,,,,,,,,,1,1.7,,Complete,35,70,,23,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svargavarga,SAI1033050,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Sudhakar Mishra, Andhaipally",,,50,,Subhakarmishra,Sanskrit,Oriya,,,,,,,,,59,1,,Complete,27,54,,12,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Kośa/Qāmūs/Luġat,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1294Sala,,
Pañcuātipūjā,SAI10095176,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Parshuram Satpathy,,,176,,,Sanskrit,Oriya,,,,,,,,,34,34.3,,Complete,4,8,,36.8,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīmadbhāgavata (daśamaskandha),SAI101309,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Rajanikanta Hota,,,9,Badrināthaśarmā,,Oriya,Oriya,,,,,,,,,8,8,,Complete,210,420,,45,3.5,18,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Purāṇa,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1303 Sāla,,
Lakṣmīpurāṇa,SAI1023817,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Vishnu Ch. Ghadai,,,17,Unknown,,Oriya,Oriya,,,,,,,,,27,1,,Complete,51,102,,52,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,27/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mantracikitsā,SAI1015011,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Nabakishor Rath,,,11,,Baijalarāuta,Oriya,Oriya,,,,,,,,,13,1,,Complete,115,226,,25,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anantavratakathā,SAI101836,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ananta Mohapatra,,,6,Banamālī,Banamālī,Oriya,Oriya,,,,,,,,,8,8.3,,Complete,18,35,,21,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1296 Sāla,,
Rudrābhiṣeka,SAI1033051,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Sudhakar Mishra, Andhaipally",,,51,,Sudhakar Mishra,Sanskrit,Oriya,,,,,,,,,29,2,,Complete,27,54,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1302Sala,,
Nilokaracintāmaṇī,SAI100739,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Antaryami Padhi, Kadador",,,9,,Goura,Sanskrit,Oriya,,,,,,,,,6,6,,Complete,204,408,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata-Skandha  1,SAI1027619,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Rama Chandra Panda, Badram Puri",,,19,Jagannāthadāsa,Syamsundar Panda,Oriya,Oriya,,,,,,,,,19,01,,Complete,73,146,,3,52,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kṛṣināmā (Alaghatru ),SAI10325184,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagannatha Kar & Lokhnatha Kar,,,184,,,Oriya,Oriya,,,,,,,,,10,1,,Complete,709,1408,,53,3,4,Plant Products -> Palm leaf / ताड़ पत्र,,Vaṁśāvalī/‘Ilm al-Ansāb,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Harivaṁśa,SAI1034862,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayan Chandra Panda, Sankhanali",,,62,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,165,230,,54,4,,,,Purāṇa,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
"Kṛṣināmā (Bāhitibahi, Māheśvarī)",SAI10325185,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagannatha Kar & Lokhnatha Kar,,,185,,,Oriya,Oriya,,,,,,,,,117,1,,Complete,660,1320,,51,4,6,Plant Products -> Paper / कागज,,Vaṁśāvalī/‘Ilm al-Ansāb,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vaiśākhamāhātmya,SAI1034238,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagadish Pani,,,38,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,106,212,,42,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1325Sala,,
Viṣṇumohanasenāpati,SAI1013446,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sribatsa Patil,,,46,,Arākhitāśarmā,Oriya,Oriya,,,,,,,,,1,1,,Complete,254,520,,44,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,14/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1205 Sāla,,
Kṛṣināmā (Pugaliā),SAI10325186,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Jagannatha Kar & Lokhnatha Kar,,,186,,,Oriya,Oriya,,,,,,,,,147,1,,Complete,848,1696,,53,12,9,Plant Products -> Paper / कागज,,Vaṁśāvalī/‘Ilm al-Ansāb,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivapurāṇa,SAI1003745,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Harekrushna Mishra, Sarasankha Sasana",,,45,,Lokanāthamiśra,Oriya,Oriya,,,,,,,,,11,11.1,,Complete,230,460,,42,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrāddhapaddhati,SAI1004727,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Prafulla Kumar Dalai, Beruda",,,27,,,Sanskrit,Oriya,,,,,,,,,6,1,,Complete,25,50,,52,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dūrgotsavapūjā,SAI1014119,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Dayanidhi Panda,,,19,,,Sanskrit,Oriya,,,,,,,,,4,4.2,,Complete,21,42,,35.4,3.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gayanavi Śrāddha paddhati,SAI1003318,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Nrshimha Pahi, Jalahara",,,18,,,Sanskrit,Oriya,,,,,,,,,21,1,,Complete,55,110,,50,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Salilaparīkṣā,SAI1034863,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayan Chandra Panda, Sankhanali",,,63,,,Sanskrit,Oriya,,,,,,,,,1,1.5,,Complete,10,20,,28,4,,,,Vāstuśāstra/Fann al-‘Imārah,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata- Skandha 12,SAI1033621,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Niranjan Patti, Balipadi Sason",,,21,,Śrinivaspatti,Oriya,Oriya,,,,,,,,,16,1,,Complete,240,480,,26,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1323Sala,,
Mṛdaṅgavādyapothī,SAI101679,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gajaraj Rout,,,9,,Balarāmadāsa,Oriya,Oriya,,,,,,,,,3,1,,Complete,144,282,,20,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Kalā/Fan,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata- Skandha 2,SAI1030124,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Manoranjan Kar,,,24,Jagannāthadāsa,Harihar Panda,Oriya,Oriya,,,,,,,,,23,23.1,,Complete,102,204,,33,11,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1921,,
Gurubhaktigīta,SAI1027916,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Birkishor Mishra,,,16,Acyūtānandadāsa,,Oriya,Oriya,,,,,,,,,23,1,,Complete,38,72,,36,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Saṅgīta/Mawsīqī,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Harivaṁśa- Khaṇḍa 1,SAI1029418,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Kalandi Chandra Pati,,,18,Nārāyaṇadāsa,,Oriya,Oriya,,,,,,,,,1,1,,Complete,258,516,,49.4,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vivāhavandāpanā,SAI1024122,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ram Ch. Tripathy,,,22,Unknown,,Sanskrit,Oriya,,,,,,,,,04,1,,Complete,51,102,,38,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paurohitakarmakāṇḍa,SAI1023742,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Purna Ch. Dash, Jahangiri sason",,,42,Unknown,,Sanskrit,Oriya,,,,,,,,,29,1,,Complete,73,145,,45,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata- Skandha 1,SAI1028919,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Monoranjan Mishra,,,19,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,1,1,,Complete,51,102,,40.4,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śivasahasranāma,SAI1004728,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Prafulla Kumar Dalai, Beruda",,,28,,,Oriya,Oriya,,,,,,,,,24,1,,Complete,15,30,,42,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Snānavidhi,SAI1034628,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",SesadevTripathy,,,28,,,Oriya,Oriya,,,Oriya,,,,,,45,1,,Complete,40,80,,42,2.5,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
VājasaneyaśuklaYajurveda  (Brāhmaṇa),SAI1004695,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Jagannath Panda, Sankhanali",,,95,,Vanamālīśatpathī,Oriya,Oriya,,,,,,,,,9,1,,Complete,100,200,,42,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Veda,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Apamārjana,SAI1018846,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Padmalocan Mishra, Odisal",,,46,,,Sanskrit,Oriya,,,,,,,,,10,1,,Complete,15,30,,21,1,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vināyakavratakathā,SAI1026130,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Ananta Panda , Hariharpursasana",,,30,Unknown,Gobinda Panda,Sanskrit,Oriya,,,,,,,,,37,37.2,,Complete,22,44,,33,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1902AD,,
Śivasammukhastotra,SAI1003412,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Arun Panda, Sathiatikiri",,,12,,,Sanskrit,Oriya,,,,,,,,,16,1,,Complete,15,30,,24,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Stotra/Manqabat,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lalitāsaptamīvrata,SAI1034629,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",SesadevTripathy,,,29,,,Sanskrit,Oriya,,,,,,,,,24,1,,Complete,86,112,,44,2.5,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,23/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Pañcānanamelā,SAI1014717,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gayadhar Sabat,,,17,,Jādunāthasabata,Oriya,Oriya,,,,,,,,,1,1,,Complete,60,118,,36,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1233 Sāla,,
Āyurvedaśāstra,SAI102727,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Magana Padhan,,,7,Unknown,,Oriya,Oriya,,,,,,,,,5,1,,Complete,42,78,,38,4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,09/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Maṅgalapurāṇa,SAI1024645,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Purna Chandra Dash, Badapokhari",,,45,Viṣṇudevapaṇḍā,Ratnakar dash,Oriya,Oriya,,,,,,,,,3,3.1,,Complete,59,118,,33,6,,,,Purāṇa,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1916AD,,
Aśaucavicāra,SAI1034542,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Amiya Kumar Dash,,,42,,,Sanskrit,Oriya,,,,,,,,,1,1.2,,Complete,103,206,,40,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Gopatabhāgavata,SAI1021318,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Upendra Pradhan,,,18,Jagannāthadāsa,Hariharadāsa,Oriya,Oriya,,,,,,,,,23,1,,Complete,82,118,,26,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Prāyaścittaviveka,SAI1034864,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayan Chandra Panda, Sankhanali",,,64,,,Sanskrit,Oriya,,,,,,,,,1,1.2,,Complete,60,120,,41,4,,,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māghamāhātmya,SAI1013359,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Nihimbara Misra,,,59,Dīnakṛṣṇadāsa,Jagannāthaśarmaṇa,Oriya,Oriya,,,,,,,,,46,1,,Incomplete,168,332,,38.1,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1311 Sāla,,
Ṣoḍaśadānavidhi,SAI1001734,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Baishnab Nayak, Talaradagan",,,34,,,Sanskrit,Oriya,,,,,,,,,35,1,,Complete,122,244,,24,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
